time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2021-03-09 14:00,4.68,2.92,2.05,2.02,1.78,1.76,6.05,6.23
2021-03-09 15:00,3.71,1.9,2.42,2.37,1.38,1.36,6.62,6.74
2021-03-09 16:00,3.73,1.53,2.56,2.5,1.15,1.13,6.99,7.01
2021-03-09 17:00,3.72,1.35,2.62,2.56,1.02,0.99,7.21,7.19
2021-03-09 18:00,4,1.13,2.83,2.76,0.86,0.84,7.25,7.24
2021-03-09 19:00,4.17,1.08,2.94,2.88,0.8,0.78,8.03,7.91
2021-03-09 20:00,4.42,1.14,3.07,3.02,0.83,0.81,8.03,7.9
2021-03-09 21:00,4.25,1.17,2.88,2.85,0.82,0.81,7.9,6.94
2021-03-09 22:00,4.04,1.38,1.97,2.07,0.78,0.81,6.94,3.21
2021-03-09 23:00,4.04,1.73,1.16,1.88,0.79,1.13,3.27,2.75
2021-03-10 00:00,3.85,2.33,1.07,1.91,1.14,1.77,3.28,3.35
2021-03-10 01:00,3.75,3.2,0.98,1.52,1.55,2.43,4.01,4.16
2021-03-10 02:00,3.43,4.2,0.65,0.77,1.82,2.46,4.71,4.6
2021-03-10 03:00,2.7,4.79,0.22,0.23,2.13,2.48,4.81,4.77
2021-03-10 04:00,2.51,5.36,0.28,0.31,2.45,2.74,4.79,4.62
2021-03-10 05:00,1.96,5.67,0.02,0.03,2.41,2.71,4.66,4.52
2021-03-10 06:00,1,6.15,-0.35,-0.39,2.56,2.82,4.6,4.61
2021-03-10 07:00,0.51,6.54,-0.43,-0.47,2.67,2.9,4.94,4.4
2021-03-10 08:00,-0.11,6.79,-0.66,-0.71,2.78,2.98,4.77,4.8
2021-03-10 09:00,-0.78,7.07,-0.89,-0.94,2.9,3.08,5.18,5.22
2021-03-10 10:00,-0.79,7.24,-0.91,-0.97,3.08,3.26,5.29,5.22
2021-03-10 11:00,-0.84,7.51,-0.77,-0.82,3.12,3.31,5.34,5.31
2021-03-10 12:00,-0.18,7.68,-0.37,-0.4,3.23,3.42,5.85,5.92
2021-03-10 13:00,0.35,7.38,-0.12,-0.12,3.33,3.36,6.24,6.36
2021-03-10 14:00,0.74,6.71,0.11,0.11,3.19,3.15,6.82,6.92
2021-03-10 15:00,0.49,5.31,0.19,0.19,3.31,3.26,7.91,8.15
2021-03-10 16:00,0.98,5.65,0.6,0.59,3.77,3.72,8.89,9.03
2021-03-10 17:00,1.84,5.98,1.19,1.18,4.06,4,9.57,9.73
2021-03-10 18:00,2.71,7,1.78,1.77,4.69,4.65,10.5,10.73
2021-03-10 19:00,3.32,7.51,2.18,2.16,4.96,4.93,12.64,12.63
2021-03-10 20:00,3.14,7.38,2.01,2,4.77,4.75,12.63,11.52
2021-03-10 21:00,2.59,6.54,1.48,1.47,3.97,3.95,11.53,8.8
2021-03-10 22:00,2.42,5.82,1.13,1.15,3.06,3.1,8.8,7.19
2021-03-10 23:00,1.91,6.55,0.43,0.46,3.07,3.27,7.19,5.96
2021-03-11 00:00,0.98,7.57,-0.23,-0.24,3.49,3.66,6.5,6.62
2021-03-11 01:00,0.64,8.09,-0.32,-0.33,3.79,3.87,6.78,6.43
2021-03-11 02:00,0.44,8.3,-0.35,-0.35,3.9,3.97,6.5,6.35
2021-03-11 03:00,0.9,8.47,-0.05,-0.05,4.05,4.11,6.58,6.69
2021-03-11 04:00,2.02,8.41,0.57,0.58,4.12,4.17,7.12,7.18
2021-03-11 05:00,3.56,7.67,1.35,1.36,3.92,3.95,7.27,7.13
2021-03-11 06:00,3.86,7.38,1.44,1.45,3.82,3.86,7.39,7.49
2021-03-11 07:00,4.4,7.41,1.82,1.83,3.87,3.91,8.21,8.36
2021-03-11 08:00,5.38,7.12,2.38,2.4,3.78,3.82,8.79,8.9
2021-03-11 09:00,5.59,6.99,2.39,2.42,3.75,3.8,8.9,10
2021-03-11 10:00,6.36,7.19,3.1,3.12,4.09,4.12,10.09,8.27
2021-03-11 11:00,5.47,7.71,2.58,2.6,4.3,4.33,8.67,8.81
2021-03-11 12:00,4.75,7.61,2.24,2.26,4.12,4.15,10,10.14
2021-03-11 13:00,5.42,7.46,2.77,2.78,4.24,4.24,10.38,10.33
2021-03-11 14:00,5.41,7.83,2.79,2.81,4.36,4.4,10.33,10.04
2021-03-11 15:00,4.22,7.25,1.91,1.92,3.75,3.75,10.47,10.63
2021-03-11 16:00,4.79,6.85,2.66,2.65,4.17,4.15,10.92,10.61
2021-03-11 17:00,4.15,7.08,2.33,2.31,4.43,4.38,10.98,10.61
2021-03-11 18:00,6.62,8.1,4.22,4.19,5.41,5.37,11.38,11.33
2021-03-11 19:00,7.01,7.67,4.39,4.35,5.05,5.01,19.21,14.05
2021-03-11 20:00,6.09,8.11,3.76,3.73,5.38,5.33,16.08,15.77
2021-03-11 21:00,7.69,8.17,5.07,5.04,5.3,5.27,15.84,12.26
2021-03-11 22:00,5.04,7.54,2.36,2.4,4.15,4.2,13.19,13.35
2021-03-11 23:00,4.32,7.99,2.09,2.11,4.47,4.51,13.48,10.73
2021-03-12 00:00,4.97,7.28,2.4,2.43,4.03,4.07,10.73,10.2
2021-03-12 01:00,5.39,6.2,2.61,2.64,3.43,3.47,10.23,10.15
2021-03-12 02:00,5.21,5.64,2.45,2.48,3.08,3.13,10.43,10.51
2021-03-12 03:00,6.51,5.39,3.17,3.21,3.03,3.07,10.77,10.69
2021-03-12 04:00,6.82,4.48,3.33,3.37,2.53,2.57,11.41,10.21
2021-03-12 05:00,6.98,3.14,3.47,3.52,1.79,1.81,10.59,8.73
2021-03-12 06:00,6.73,2.25,3.31,3.36,1.38,1.4,9.3,7.12
2021-03-12 07:00,6.32,-0.26,3.1,3.17,0.03,0.03,8.02,7.88
2021-03-12 08:00,4.79,-3.93,2.53,2.58,-2.07,-2.1,8.07,7.82
2021-03-12 09:00,3.3,-5.45,1.79,1.82,-2.92,-2.98,8.27,8.01
2021-03-12 10:00,1.58,-6.59,0.93,0.94,-3.48,-3.54,8.13,6.75
2021-03-12 11:00,0.85,-5.49,0.55,0.58,-2.59,-2.71,6.75,5.31
2021-03-12 12:00,1.44,-4.4,0.85,0.91,-1.82,-1.97,5.31,3.47
2021-03-12 13:00,1.83,-2.83,1.18,1.14,-1.43,-1.4,3.81,4.08
2021-03-12 14:00,1.36,-2.13,1,0.95,-1.51,-1.44,5.09,5.21
2021-03-12 15:00,1.82,-1.53,1.39,1.31,-1.14,-1.08,5.67,5.86
2021-03-12 16:00,3.09,-0.92,2.29,2.2,-0.65,-0.62,6.94,7.27
2021-03-12 17:00,4.68,-0.72,3.33,3.25,-0.51,-0.5,8.56,8.83
2021-03-12 18:00,5.86,-1.03,4.08,4.02,-0.72,-0.71,9.95,10.21
2021-03-12 19:00,6.64,-1.93,4.53,4.48,-1.38,-1.37,11.65,11.82
2021-03-12 20:00,7.07,-2.64,4.76,4.72,-1.79,-1.78,12.2,12.25
2021-03-12 21:00,7.46,-2.76,4.9,4.87,-1.8,-1.79,12.34,12.16
2021-03-12 22:00,5.74,-1.64,3.54,3.53,-0.78,-0.78,12.16,9.58
2021-03-12 23:00,6.45,-0.61,3.45,3.49,-0.04,-0.04,9.57,8
2021-03-13 00:00,7.44,-0.84,3.78,3.82,-0.11,-0.11,8.01,7.76
2021-03-13 01:00,7.79,-1.37,4.1,4.12,-0.48,-0.49,8,8.12
2021-03-13 02:00,7.78,-2.88,4.32,4.34,-1.35,-1.36,8.76,8.83
2021-03-13 03:00,5.91,-5.24,3.39,3.4,-2.86,-2.87,9.35,9.58
2021-03-13 04:00,3.96,-6.98,2.38,2.39,-4.17,-4.17,10.54,10.33
2021-03-13 05:00,2.35,-6.62,1.5,1.5,-4.06,-4.06,10.47,9.25
2021-03-13 06:00,1.51,-5.48,1.03,1.03,-3.36,-3.37,9.26,8.38
2021-03-13 07:00,1.62,-5.04,1.06,1.06,-3.1,-3.1,8.49,7.64
2021-03-13 08:00,1.33,-5.18,0.84,0.85,-3.19,-3.19,7.69,7.42
2021-03-13 09:00,0.96,-5.24,0.62,0.62,-3.09,-3.1,7.42,6.35
2021-03-13 10:00,0.89,-4.54,0.72,0.73,-2.43,-2.45,6.46,5.77
2021-03-13 11:00,1.25,-4.23,0.87,0.88,-2.28,-2.3,5.77,4.51
2021-03-13 12:00,1.71,-3.68,1.21,1.21,-2,-2,4.51,4.19
2021-03-13 13:00,1.35,-2.89,1.04,1.02,-1.95,-1.9,5.24,5.35
2021-03-13 14:00,1.92,-1.84,1.42,1.36,-1.35,-1.29,5.64,5.72
2021-03-13 15:00,2.33,-1.82,1.75,1.67,-1.32,-1.26,6.21,6.33
2021-03-13 16:00,2.4,-1.59,1.82,1.73,-1.16,-1.11,6.63,6.7
2021-03-13 17:00,2.88,-1.41,2.14,2.05,-1.05,-1,7.36,7.53
2021-03-13 18:00,3.22,-1.64,2.35,2.27,-1.23,-1.19,7.74,7.71
2021-03-13 19:00,3.33,-1.76,2.42,2.33,-1.3,-1.26,8.01,7.92
2021-03-13 20:00,3.83,-1.22,2.75,2.68,-0.9,-0.87,7.92,7.97
2021-03-13 21:00,4.56,-0.98,3.17,3.12,-0.71,-0.7,8.22,8.18
2021-03-13 22:00,3.67,-1.01,2.45,2.42,-0.64,-0.63,8.18,7.02
2021-03-13 23:00,4.77,-1.22,2.46,2.54,-0.49,-0.51,7.02,4.03
2021-03-14 00:00,5.84,-1.81,2.89,2.96,-0.76,-0.78,4.09,4.1
2021-03-14 01:00,6.02,-1.41,2.9,2.99,-0.31,-0.32,4.29,4.35
2021-03-14 02:00,6.5,-0.35,3,3.08,0.29,0.3,4.49,4.52
2021-03-14 03:00,6.67,0.23,3.07,3.15,0.49,0.5,4.66,4.68
2021-03-14 04:00,7.41,0.66,3.43,3.49,0.68,0.7,4.95,5.1
2021-03-14 05:00,7.51,0.63,3.45,3.52,0.79,0.8,5.73,5.84
2021-03-14 06:00,7.69,0.87,3.58,3.63,0.86,0.88,6.34,6.41
2021-03-14 07:00,7.76,0.36,3.66,3.71,0.56,0.57,7.08,6.7
2021-03-14 08:00,7.66,0.2,3.62,3.67,0.61,0.62,6.72,6.72
2021-03-14 09:00,7.72,0,3.66,3.71,0.49,0.5,6.85,6.82
2021-03-14 10:00,6.88,-0.9,3.24,3.33,0.25,0.26,6.82,6.43
2021-03-14 11:00,7.08,-1.16,3.41,3.47,0.01,0.01,6.43,6.12
2021-03-14 12:00,7.11,-1.35,3.5,3.55,-0.02,-0.02,6.16,6.27
2021-03-14 13:00,6.62,-1.24,3.24,3.2,-0.03,-0.03,6.76,6.77
2021-03-14 14:00,4.88,-2.6,3.19,3.15,-1.56,-1.54,8.34,8.76
2021-03-14 15:00,4.91,-3.36,3.39,3.34,-2.18,-2.15,10.17,10.4
2021-03-14 16:00,5.47,-4.32,3.77,3.73,-2.88,-2.84,11.33,11.61
2021-03-14 17:00,6.22,-5.62,4.22,4.19,-3.74,-3.71,13.16,13.55
2021-03-14 18:00,6.38,-6.6,4.3,4.27,-4.42,-4.39,14.64,14.8
2021-03-14 19:00,6.38,-7.25,4.28,4.25,-4.82,-4.79,15.49,15.52
2021-03-14 20:00,6.12,-7.45,4.09,4.07,-4.93,-4.9,15.56,15.2
2021-03-14 21:00,5.43,-7.89,3.62,3.6,-5.15,-5.13,15.2,14.59
2021-03-14 22:00,3.69,-6.79,2.47,2.46,-4.24,-4.22,14.59,13.52
2021-03-14 23:00,4.56,-6.96,2.83,2.83,-4.17,-4.17,13.52,11.13
2021-03-15 00:00,4.67,-6.67,2.82,2.83,-3.76,-3.77,11.13,9.79
2021-03-15 01:00,4.28,-6.56,2.55,2.55,-3.71,-3.72,9.79,8.42
2021-03-15 02:00,3.75,-6.46,2.36,2.36,-3.63,-3.64,8.42,7.25
2021-03-15 03:00,3.12,-6.14,1.9,1.91,-3.48,-3.48,7.25,7.07
2021-03-15 04:00,1.93,-6.28,1.31,1.31,-3.57,-3.57,7.07,6.98
2021-03-15 05:00,1.05,-5.81,0.77,0.77,-3.36,-3.36,6.98,6.73
2021-03-15 06:00,0.09,-5.71,0.24,0.24,-3.3,-3.3,6.86,6.79
2021-03-15 07:00,-0.15,-5.35,0.08,0.09,-3.1,-3.1,7.1,6.72
2021-03-15 08:00,-0.33,-5.47,-0.04,-0.04,-3.25,-3.25,6.85,6.82
2021-03-15 09:00,-0.56,-5,-0.24,-0.24,-3.01,-3.01,6.82,6.41
2021-03-15 10:00,-1.77,-4.39,-1.08,-1.07,-2.9,-2.88,6.41,5.68
2021-03-15 11:00,-2.29,-3.97,-1.47,-1.46,-2.64,-2.62,5.68,5.04
2021-03-15 12:00,-2.63,-3.7,-1.75,-1.74,-2.44,-2.42,5.04,5.34
2021-03-15 13:00,-2.54,-2.53,-1.76,-1.72,-1.78,-1.73,6.84,7.09
2021-03-15 14:00,-2.77,-2.72,-1.94,-1.88,-1.96,-1.9,7.86,7.98
2021-03-15 15:00,-3.38,-3.38,-2.35,-2.3,-2.4,-2.35,8.45,8.64
2021-03-15 16:00,-3.82,-3.03,-2.69,-2.63,-2.15,-2.1,9.6,9.77
2021-03-15 17:00,-3.9,-2.15,-2.8,-2.72,-1.54,-1.5,10.04,9.44
2021-03-15 18:00,-4.31,-1.56,-3.08,-3,-1.12,-1.09,9.44,8.41
2021-03-15 19:00,-4.21,-0.8,-3.01,-2.93,-0.59,-0.58,8.94,8.45
2021-03-15 20:00,-4.28,-0.51,-2.99,-2.93,-0.39,-0.38,8.45,7.96
2021-03-15 21:00,-4.39,-0.17,-2.9,-2.88,-0.17,-0.17,7.96,6.87
2021-03-15 22:00,-4.76,-0.9,-2.72,-2.72,-0.53,-0.53,6.87,4.74
2021-03-15 23:00,-4.59,-1.58,-1.51,-1.62,-1.72,-1.82,5.18,5.37
2021-03-16 00:00,-5.73,-3.03,-2.51,-2.54,-2.18,-2.2,7.11,7.3
2021-03-16 01:00,-7.71,0,-3.71,-3.78,-0.17,-0.17,7.73,7.64
2021-03-16 02:00,-7.3,3.22,-3.83,-3.87,1.33,1.34,7.76,7.71
2021-03-16 03:00,-6.1,5.18,-3.37,-3.39,2.52,2.53,7.88,7.84
2021-03-16 04:00,-5.17,5.85,-2.99,-3.01,2.91,2.92,7.84,7.3
2021-03-16 05:00,-4.07,5.75,-2.41,-2.42,2.84,2.85,7.33,6.92
2021-03-16 06:00,-3.45,5.28,-2.17,-2.17,2.52,2.52,7.09,7.01
2021-03-16 07:00,-4.08,4.75,-2.53,-2.53,2.18,2.19,6.85,6.86
2021-03-16 08:00,-4.06,4.51,-2.44,-2.44,2.05,2.06,6.99,6.57
2021-03-16 09:00,-3.42,4.16,-2.16,-2.17,1.72,1.72,6.57,5.57
2021-03-16 10:00,-3.81,2.97,-2.36,-2.43,0.85,0.88,5.57,5.07
2021-03-16 11:00,-3.75,3,-2.24,-2.34,0.72,0.76,5.08,4.74
2021-03-16 12:00,-3.77,3.29,-2.23,-2.29,1.05,1.08,4.95,4.69
2021-03-16 13:00,-3.14,3.24,-1.92,-1.96,1.03,1.06,4.72,4.57
2021-03-16 14:00,-2.16,3.6,-1.52,-1.52,1.56,1.56,4.8,4.76
2021-03-16 15:00,-2.38,3.45,-1.7,-1.7,1.57,1.57,5.39,5.56
2021-03-16 16:00,-2.21,3.32,-1.63,-1.62,2.11,2.09,6.37,6.53
2021-03-16 17:00,-0.04,4.57,0.03,0.03,3.2,3.14,7.35,7.29
2021-03-16 18:00,1.62,4.06,1.14,1.12,2.86,2.81,8.1,7.73
2021-03-16 19:00,2.41,2.57,1.7,1.67,1.8,1.76,7.66,5.95
2021-03-16 20:00,2.07,0.57,1.43,1.37,0.28,0.27,5.95,3.45
2021-03-16 21:00,0.33,-1.39,0.08,0.07,-1.1,-1.03,3.9,2.88
2021-03-16 22:00,-3.26,-2.49,-1.7,-1.7,-1.5,-1.49,3.9,4.1
2021-03-16 23:00,-5.38,-1.41,-2.37,-2.47,-1.18,-1.25,4.59,4.19
2021-03-17 00:00,-6.11,-0.37,-2.79,-2.87,-1,-1.04,4.95,4.86
2021-03-17 01:00,-6.2,0.82,-3.06,-3.11,-0.34,-0.35,5.08,5.02
2021-03-17 02:00,-5.83,1.7,-3,-3.05,0.25,0.26,5.07,4.72
2021-03-17 03:00,-5.07,2.43,-2.58,-2.67,0.7,0.72,4.72,3.96
2021-03-17 04:00,-4.19,2.47,-2.12,-2.26,0.53,0.56,4.07,3.05
2021-03-17 05:00,-3.56,1.21,-1.69,-1.85,-0.27,-0.3,3.06,2.25
2021-03-17 06:00,-3.35,0.17,-1.57,-1.72,-0.68,-0.73,2.73,2.3
2021-03-17 07:00,-3.5,-0.32,-1.59,-1.73,-0.74,-0.8,3.62,3.32
2021-03-17 08:00,-3.18,-0.59,-1.25,-1.45,-0.61,-0.71,3.32,2.75
2021-03-17 09:00,-2.59,-0.46,-0.88,-1.15,-0.5,-0.62,2.75,2.18
2021-03-17 10:00,-1.42,0.62,-0.57,-1.07,-0.01,0.01,2.29,2.28
2021-03-17 11:00,-1.46,1.14,-0.46,-1.14,0.11,0.33,2.37,2.33
2021-03-17 12:00,-1.36,1.52,-0.8,-0.94,0.34,0.43,2.35,2.3
2021-03-17 13:00,-0.89,1.15,-0.55,-0.49,0.27,0.24,2.85,2.93
2021-03-17 14:00,-0.41,0.49,-0.35,-0.29,0.39,0.33,3.48,3.59
2021-03-17 15:00,-1.11,0.28,-0.91,-0.82,0.24,0.21,4.46,4.64
2021-03-17 16:00,-1.08,1.59,-0.83,-0.77,1.24,1.15,5.24,5.35
2021-03-17 17:00,-0.18,2.46,-0.15,-0.14,1.85,1.75,5.71,5.7
2021-03-17 18:00,-0.82,1.97,-0.66,-0.62,1.53,1.43,5.7,5.63
2021-03-17 19:00,-0.54,3.09,-0.46,-0.44,2.26,2.17,6.64,6.61
2021-03-17 20:00,-0.02,2.45,-0.1,-0.1,1.82,1.72,6.61,5.49
2021-03-17 21:00,-0.56,2.04,-0.45,-0.43,1.47,1.4,5.49,4.33
2021-03-17 22:00,-1.33,1.8,-0.93,-0.94,0.96,0.97,4.33,2.02
2021-03-17 23:00,-1.76,0.7,-0.47,-1.34,-0.17,-0.46,2.12,2.3
2021-03-18 00:00,-4.82,0.56,-2.63,-2.81,-0.7,-0.76,3.72,4.45
2021-03-18 01:00,-6.95,3.76,-3.66,-3.73,1.38,1.4,6.33,6.67
2021-03-18 02:00,-6.41,5.15,-3.51,-3.56,2.07,2.1,7.14,6.94
2021-03-18 03:00,-6.22,4.02,-3.38,-3.43,1.39,1.41,6.95,6.44
2021-03-18 04:00,-5.74,4.53,-3.11,-3.16,1.77,1.8,6.45,6.01
2021-03-18 05:00,-4.56,4.44,-2.61,-2.64,1.7,1.72,6.02,5.55
2021-03-18 06:00,-4.22,3.95,-2.44,-2.53,1.28,1.33,5.56,5.27
2021-03-18 07:00,-5.23,3.69,-2.94,-3,1.18,1.2,6.31,6.37
2021-03-18 08:00,-5.38,3.58,-2.87,-2.91,1.43,1.44,6.5,6.13
2021-03-18 09:00,-5.32,3.98,-2.93,-2.96,1.68,1.7,6.32,6.5
2021-03-18 10:00,-5.84,0.53,-3.13,-3.14,0.02,0.02,7.34,7.41
2021-03-18 11:00,-5.91,1.49,-3.17,-3.19,0.3,0.3,7.44,7.08
2021-03-18 12:00,-5.93,0.88,-3.09,-3.12,-0.13,-0.13,7.08,6.1
2021-03-18 13:00,-5.63,0.13,-2.89,-2.92,-0.48,-0.49,6.1,5.71
2021-03-18 14:00,-5.35,-0.3,-2.73,-2.75,-0.73,-0.73,7.52,6.09
2021-03-18 15:00,-5.11,-1.71,-2.53,-2.54,-1.55,-1.55,8.08,7.44
2021-03-18 16:00,-4.67,-3.66,-2.3,-2.31,-2.47,-2.48,7.86,7.37
2021-03-18 17:00,-4.78,-4.91,-2.71,-2.72,-3.13,-3.14,8.19,8.34
2021-03-18 18:00,-6.2,-5.41,-3.6,-3.61,-3.37,-3.37,9.82,9.87
2021-03-18 19:00,-7.12,-5.75,-4,-4.01,-3.62,-3.63,12.29,12.21
2021-03-18 20:00,-7.65,-6.73,-4.2,-4.21,-4.14,-4.15,13.27,13.48
2021-03-18 21:00,-8.44,-7.35,-4.75,-4.76,-4.46,-4.47,14.18,14.27
2021-03-18 22:00,-6.8,-7.96,-3.9,-3.91,-4.75,-4.76,15.22,15.32
2021-03-18 23:00,-7.22,-8.74,-4.08,-4.1,-5.22,-5.24,15.38,15.13
2021-03-19 00:00,-6.88,-8.76,-3.8,-3.82,-5.2,-5.22,15.99,15.97
2021-03-19 01:00,-6.13,-8.1,-3.3,-3.32,-4.78,-4.8,16.75,14.61
2021-03-19 02:00,-5.42,-7.57,-2.84,-2.85,-4.43,-4.46,14.69,13.58
2021-03-19 03:00,-5.12,-8.1,-2.7,-2.72,-4.67,-4.69,13.59,12.91
2021-03-19 04:00,-5.3,-7.71,-2.84,-2.85,-4.49,-4.51,12.92,12.83
2021-03-19 05:00,-5.47,-7.83,-2.98,-2.99,-4.61,-4.62,13.07,13.05
2021-03-19 06:00,-5.51,-7.73,-3.01,-3.02,-4.6,-4.62,13.08,12.05
2021-03-19 07:00,-4.87,-8.24,-2.64,-2.64,-4.89,-4.89,12.38,12.38
2021-03-19 08:00,-4.59,-8.64,-2.46,-2.46,-5.08,-5.08,12.61,12.5
2021-03-19 09:00,-4.31,-8.64,-2.28,-2.28,-5.07,-5.07,12.5,12.13
2021-03-19 10:00,-3.76,-7.62,-2.07,-2.07,-4.47,-4.47,12.13,11.44
2021-03-19 11:00,-2.76,-7.42,-1.34,-1.34,-4.34,-4.35,11.44,10.44
2021-03-19 12:00,-2.33,-7.44,-1.1,-1.1,-4.41,-4.41,10.44,10.12
2021-03-19 13:00,-2.52,-7.58,-1.46,-1.46,-4.89,-4.87,10.91,11.44
2021-03-19 14:00,-2.79,-7.04,-1.77,-1.76,-4.68,-4.64,12.22,12.3
2021-03-19 15:00,-2.89,-6.59,-1.88,-1.86,-4.47,-4.42,12.39,12.34
2021-03-19 16:00,-2.87,-6.21,-1.9,-1.87,-4.28,-4.22,12.34,12.04
2021-03-19 17:00,-2.81,-5.78,-1.88,-1.85,-4.03,-3.97,12.04,11.56
2021-03-19 18:00,-2.69,-5.43,-1.83,-1.79,-3.81,-3.74,11.56,11.02
2021-03-19 19:00,-2.65,-5.3,-1.8,-1.77,-3.72,-3.66,11.06,10.75
2021-03-19 20:00,-2.66,-5.28,-1.8,-1.77,-3.68,-3.63,10.75,10.37
2021-03-19 21:00,-2.6,-5.1,-1.73,-1.71,-3.51,-3.47,10.37,9.59
2021-03-19 22:00,-1.81,-3.64,-1.16,-1.15,-2.51,-2.48,9.59,8.19
2021-03-19 23:00,-0.91,-4.2,-0.17,-0.18,-2.2,-2.27,8.19,4.99
2021-03-20 00:00,-0.63,-5.62,-0.01,-0.01,-2.79,-2.88,4.99,4.75
2021-03-20 01:00,-0.75,-6.37,-0.03,-0.03,-3.09,-3.17,5.13,5.2
2021-03-20 02:00,-1.35,-6.57,-0.32,-0.33,-3.26,-3.32,5.33,5.32
2021-03-20 03:00,-2.09,-6.18,-0.66,-0.67,-3.12,-3.17,5.32,5.26
2021-03-20 04:00,-2.83,-5.5,-1.04,-1.06,-2.82,-2.87,5.26,5.16
2021-03-20 05:00,-3.38,-4.98,-1.34,-1.37,-2.59,-2.64,5.17,5.01
2021-03-20 06:00,-3.84,-4.39,-1.6,-1.62,-2.31,-2.35,5.02,4.75
2021-03-20 07:00,-4.1,-3.8,-1.74,-1.77,-2.02,-2.06,5.17,4.54
2021-03-20 08:00,-4.21,-3.07,-1.8,-1.84,-1.66,-1.7,4.54,4.07
2021-03-20 09:00,-4.35,-2.53,-1.86,-1.9,-1.45,-1.49,4.07,3.89
2021-03-20 10:00,-4.94,-1.8,-2.08,-2.14,-1.28,-1.32,3.9,3.86
2021-03-20 11:00,-4.8,-1.93,-1.96,-2.02,-1.39,-1.43,3.88,3.91
2021-03-20 12:00,-4.87,-1.95,-2.1,-2.12,-1.42,-1.43,4.22,4.44
2021-03-20 13:00,-4.28,-1.4,-2.07,-2.03,-0.98,-0.96,5.24,5.53
2021-03-20 14:00,-3.41,-0.54,-2.3,-2.24,-0.49,-0.47,6.14,6.2
2021-03-20 15:00,-3.25,-0.18,-2.31,-2.23,-0.2,-0.19,6.41,6.44
2021-03-20 16:00,-3.03,0.04,-2.22,-2.13,-0.03,-0.02,6.46,6.36
2021-03-20 17:00,-2.9,0.05,-2.17,-2.06,0,0,6.37,6.17
2021-03-20 18:00,-2.72,-0.09,-2.06,-1.95,-0.11,-0.1,6.17,5.9
2021-03-20 19:00,-2.55,-0.22,-1.94,-1.84,-0.22,-0.21,6.38,6.07
2021-03-20 20:00,-2.52,-0.32,-1.9,-1.81,-0.3,-0.29,6.07,5.74
2021-03-20 21:00,-2.65,-0.37,-1.95,-1.88,-0.35,-0.34,5.74,5.35
2021-03-20 22:00,-2.35,-0.31,-1.47,-1.44,-0.43,-0.42,5.35,3.8
2021-03-20 23:00,-3.31,-0.9,-1.28,-1.52,-0.78,-0.92,3.8,2.93
2021-03-21 00:00,-4.54,-0.9,-2.11,-2.32,-0.95,-1.05,3.74,3.9
2021-03-21 01:00,-5.43,-0.08,-2.52,-2.72,-0.54,-0.58,4.16,4.23
2021-03-21 02:00,-5.64,1.22,-2.64,-2.84,-0.02,-0.02,4.54,4.34
2021-03-21 03:00,-5.5,2.62,-2.67,-2.85,0.66,0.71,4.52,4.76
2021-03-21 04:00,-5.01,3.49,-2.43,-2.62,1.09,1.17,4.78,4.11
2021-03-21 05:00,-4.42,3.93,-2.12,-2.31,1.26,1.37,4.26,4.32
2021-03-21 06:00,-4.12,4.11,-2.02,-2.22,1.28,1.41,4.32,3.73
2021-03-21 07:00,-4.05,4.06,-2.01,-2.22,1.16,1.28,4.12,3.72
2021-03-21 08:00,-4.06,3.88,-2.06,-2.28,0.97,1.08,3.73,3.63
2021-03-21 09:00,-3.95,3.56,-1.99,-2.23,0.69,0.79,3.65,3.44
2021-03-21 10:00,-4.1,3.65,-2.28,-2.5,0.74,0.82,3.51,3.44
2021-03-21 11:00,-4.32,3.45,-2.33,-2.52,0.72,0.79,3.63,3.36
2021-03-21 12:00,-4.39,3.56,-2.46,-2.58,0.91,0.95,3.82,3.64
2021-03-21 13:00,-4.09,3.42,-2.38,-2.32,0.95,0.93,4.33,4.4
2021-03-21 14:00,-2.71,2.22,-1.71,-1.65,1.11,1.07,4.7,4.96
2021-03-21 15:00,-2.03,2.09,-1.52,-1.46,1.41,1.34,5.86,5.89
2021-03-21 16:00,-1.72,1.9,-1.34,-1.26,1.37,1.3,5.89,5.73
2021-03-21 17:00,-1.81,1.97,-1.4,-1.32,1.46,1.38,5.74,5.75
2021-03-21 18:00,-2.09,2.08,-1.59,-1.52,1.52,1.45,5.89,5.92
2021-03-21 19:00,-2.16,2.17,-1.64,-1.57,1.57,1.51,6.66,6.55
2021-03-21 20:00,-2.24,2.31,-1.69,-1.62,1.65,1.59,6.55,6.4
2021-03-21 21:00,-2.43,2.54,-1.77,-1.73,1.75,1.71,6.4,6.03
2021-03-21 22:00,-1.96,1.97,-1.35,-1.37,0.81,0.83,6.03,3.8
2021-03-21 23:00,-3.47,1.99,-1.73,-2.02,0.41,0.47,4.11,4.39
2021-03-22 00:00,-5.46,2.97,-2.93,-3.13,0.87,0.93,6.18,6.24
2021-03-22 01:00,-6.54,4.45,-3.37,-3.49,1.57,1.62,6.66,6.68
2021-03-22 02:00,-6.17,5.81,-3.21,-3.28,2.36,2.41,6.71,6.43
2021-03-22 03:00,-5.37,6.33,-2.83,-2.89,2.68,2.74,6.43,6.16
2021-03-22 04:00,-4.53,6.44,-2.44,-2.5,2.73,2.8,6.16,5.83
