time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2017-03-24 01:00,-1.41,10.48,-1.09,-1.22,5.66,6.33,11.61,11.46
2017-03-24 02:00,-1.33,11.01,-1.16,-1.28,6.09,6.75,11.46,10.94
2017-03-24 03:00,-0.89,11.09,-0.99,-1.1,6.34,6.98,11.18,11.24
2017-03-24 04:00,1.51,10.4,0.56,0.61,5.87,6.57,11.5,11.68
2017-03-24 05:00,2.87,10,1.14,1.31,5.54,6.31,12.72,13.01
2017-03-24 06:00,3.67,10.91,1.54,1.71,6.24,6.95,13.82,13.9
2017-03-24 07:00,4.91,10.88,2.29,2.54,6.2,6.91,10.49,10.61
2017-03-24 08:00,5.87,10.8,2.85,3.15,6.23,6.93,10.79,10.98
2017-03-24 09:00,6.45,10.31,3.13,3.48,5.94,6.64,10.98,10.47
2017-03-24 10:00,8.76,11.26,4.69,5.04,6.97,7.51,10.47,10.23
2017-03-24 11:00,9.15,11.06,4.69,5.06,6.8,7.36,10.42,10.53
2017-03-24 12:00,8.56,10.87,4.22,4.63,6.37,7.03,11.13,11.28
2017-03-24 13:00,8.01,10.38,3.92,4.36,6.08,6.82,11.87,11.99
2017-03-24 14:00,7.21,10.41,3.28,3.68,6.12,6.96,12.21,11.81
2017-03-24 15:00,6.19,10.06,2.89,3.27,6.05,7.01,12.45,12.45
2017-03-24 16:00,5.97,9.67,3.02,3.45,5.91,6.97,12.63,12.47
2017-03-24 17:00,5.82,9.35,3.04,3.52,5.52,6.73,12.6,12.26
2017-03-24 18:00,6.22,9.07,3.29,3.89,5.26,6.56,12.39,11.94
2017-03-24 19:00,7.25,8.89,3.82,4.58,5.21,6.49,11.67,11.71
2017-03-24 20:00,9.04,7.73,4.94,5.9,4.56,5.7,11.84,11.72
2017-03-24 21:00,8.96,5.79,4.36,5.58,3.04,4.15,11.73,10.63
2017-03-24 22:00,6.36,3.94,2.27,3.5,1.5,2.59,10.63,8.06
2017-03-24 23:00,2.27,-4.1,0.43,1.29,-3.25,-2.83,8.63,8.51
2017-03-25 00:00,-1.38,-8.93,-0.64,-0.52,-5.97,-6.9,10.28,9.49
2017-03-25 01:00,-3.28,-10.21,-1.68,-1.71,-6.67,-6.91,11.77,11.48
2017-03-25 02:00,-2.69,-9.45,-1.07,-1.07,-6.34,-6.33,13.24,11.51
2017-03-25 03:00,-1.97,-9.29,-0.75,-0.75,-6.24,-6.29,11.51,10.1
2017-03-25 04:00,-1.87,-8.92,-0.74,-0.75,-5.79,-5.89,10.28,10
2017-03-25 05:00,-1.72,-8.83,-0.5,-0.51,-5.59,-5.72,11.13,10.9
2017-03-25 06:00,-2.43,-8.65,-0.96,-0.98,-5.69,-5.83,11.03,10.31
2017-03-25 07:00,-2.83,-7.74,-1.21,-1.24,-5.14,-5.3,8.65,8.09
2017-03-25 08:00,-3.02,-6.76,-1.18,-1.22,-4.38,-4.58,8.09,7.05
2017-03-25 09:00,-3.62,-6.03,-1.61,-1.68,-4.08,-4.28,8.5,7.94
2017-03-25 10:00,-2.52,-5.68,-1.04,-1.14,-3.6,-3.94,8.2,7.11
2017-03-25 11:00,-2.01,-6.2,-0.7,-0.72,-4.04,-4.3,7.43,6.9
2017-03-25 12:00,-3.31,-6.16,-1.63,-1.69,-4.13,-4.32,9.46,7.41
2017-03-25 13:00,-4.73,-6.56,-2.79,-2.88,-4.56,-4.71,8.35,7.94
2017-03-25 14:00,-5.86,-6.92,-3.49,-3.59,-4.86,-5,9.56,9.72
2017-03-25 15:00,-6.5,-5.92,-3.77,-3.91,-4.36,-4.51,11.01,11.39
2017-03-25 16:00,-7.3,-4.78,-4.23,-4.44,-3.85,-4.04,12.17,12.01
2017-03-25 17:00,-7.52,-3.37,-4.34,-4.7,-3.14,-3.4,12.16,10.5
2017-03-25 18:00,-7.82,-2.11,-4.25,-4.8,-2.43,-2.74,11.83,11.67
2017-03-25 19:00,-7.75,-0.87,-4.2,-4.93,-1.84,-2.13,8.14,7.75
2017-03-25 20:00,-7.22,-0.16,-3.99,-4.85,-1.53,-1.75,7.75,7.17
2017-03-25 21:00,-7.46,0.02,-4.13,-5.05,-1.47,-1.6,7.26,7.43
2017-03-25 22:00,-2.55,-1.99,-0.83,-1.36,-2,-2.31,7.58,7.45
2017-03-25 23:00,-2.51,-3.42,-0.58,-0.76,-2.82,-3.63,7.85,8.01
2017-03-26 00:00,-3.71,-3.25,-0.97,-1.14,-2.89,-3.68,10.47,10.58
2017-03-26 01:00,-5.28,-2.2,-1.64,-2.12,-2.4,-3.05,10.76,9.83
2017-03-26 02:00,-6.42,0.13,-2.44,-3.37,-0.91,-1.08,10.05,9.46
2017-03-26 03:00,-7.53,2.35,-3.51,-4.48,0.34,0.51,9.74,9.75
2017-03-26 04:00,-8.47,4.6,-4.59,-5.38,1.78,2.11,9.77,9.22
2017-03-26 05:00,-8.34,5.88,-4.76,-5.47,2.5,2.9,9.22,8.56
2017-03-26 06:00,-7.91,6.59,-4.61,-5.32,2.9,3.36,8.57,8.29
2017-03-26 07:00,-7.77,6.1,-4.56,-5.32,2.54,2.97,8.65,8.72
2017-03-26 08:00,-7.89,6.2,-4.57,-5.3,2.59,3.02,8.8,8.74
2017-03-26 09:00,-7.24,6.63,-4.24,-4.97,2.8,3.3,8.81,8.71
2017-03-26 10:00,-4.85,5.69,-3.09,-3.81,1.95,2.42,8.73,8.33
2017-03-26 11:00,-5.61,5.38,-3.48,-4.18,2.02,2.48,8.33,7.88
2017-03-26 12:00,-4.59,6.52,-2.77,-3.41,2.68,3.39,7.89,7.17
2017-03-26 13:00,-2.78,7.15,-1.9,-2.45,2.95,3.89,7.17,6.44
2017-03-26 14:00,-2.07,7.17,-1.55,-2.08,3,4.02,6.45,6.4
2017-03-26 15:00,-1.38,7.23,-1.24,-1.7,3.25,4.3,6.69,6.6
2017-03-26 16:00,0.78,6.99,-0.35,-0.64,3.25,4.4,6.64,6.21
2017-03-26 17:00,2.85,5.62,0.77,1.02,3.02,4.17,6.29,5.17
2017-03-26 18:00,3.02,4.27,1.03,1.5,2.23,3.27,5.35,4.83
2017-03-26 19:00,2.83,3.46,1.15,1.64,1.79,2.62,5.69,4.77
2017-03-26 20:00,2.66,2.99,1.1,1.51,1.53,2.14,5.35,4.86
2017-03-26 21:00,3.03,2.6,1.31,1.78,1.31,1.8,5.12,4.57
2017-03-26 22:00,1.84,1.91,0.73,0.6,0.7,1.1,5.33,4.08
2017-03-26 23:00,2.45,2.02,0.68,0.84,0.75,1.25,4.38,4.48
2017-03-27 00:00,2.4,2.43,0.27,0.46,0.75,1.7,5.2,5.38
2017-03-27 01:00,3.29,2.87,0.59,1.15,0.91,1.97,6.76,7.08
2017-03-27 02:00,4.85,3.28,1.65,2.5,1.38,2.12,8.02,8.15
2017-03-27 03:00,6.15,3.66,2.85,3.73,1.83,2.42,8.54,8.57
2017-03-27 04:00,6.05,2.08,2.62,3.57,0.82,1.22,8.59,8.18
2017-03-27 05:00,4.52,0.46,1.56,2.42,0.04,0.27,8.18,7.1
2017-03-27 06:00,4.33,1.36,1.69,2.42,0.52,0.84,7.19,6.7
2017-03-27 07:00,4.85,1.53,1.9,2.7,0.6,0.9,4.12,4.03
2017-03-27 08:00,4.92,0.8,1.77,2.63,0.18,0.4,4.09,3.68
2017-03-27 09:00,3.98,-0.34,1.12,1.89,-0.35,-0.29,3.79,3.28
2017-03-27 10:00,1.96,0.19,0.31,0.75,-0.22,-0.09,3.47,3.14
2017-03-27 11:00,2.01,0.39,0.33,0.78,-0.08,0.18,3.27,2.8
2017-03-27 12:00,1.41,0.53,0.06,0.35,-0.11,0.16,2.84,2.49
2017-03-27 13:00,0.14,-0.69,-0.69,-0.62,-0.83,-0.86,3.02,2.67
2017-03-27 14:00,-0.88,-1.2,-0.98,-1.04,-1.01,-1.15,2.83,2.86
2017-03-27 15:00,-2.43,-1.77,-1.71,-2.01,-1.42,-1.73,4.07,4.45
2017-03-27 16:00,-3.39,-1.55,-2.31,-2.68,-1.42,-1.72,5.56,5.71
2017-03-27 17:00,-3.21,-0.82,-2.26,-2.61,-1.06,-1.3,5.95,5.91
2017-03-27 18:00,-3.23,-0.45,-2.45,-2.78,-1.02,-1.27,6.02,5.95
2017-03-27 19:00,-3.04,-1.1,-2.39,-2.62,-1.65,-1.91,5.61,5.58
2017-03-27 20:00,-2.29,-2.42,-1.94,-2.04,-2.72,-2.94,5.78,5.77
2017-03-27 21:00,-2.17,-3.92,-1.79,-1.8,-3.59,-3.66,6.3,6.46
2017-03-27 22:00,-2.57,-3.2,-1.91,-1.99,-2.75,-2.9,7.13,7.25
2017-03-27 23:00,-3.24,-3.97,-2.18,-2.23,-2.92,-3.02,7.68,7.74
2017-03-28 00:00,-3.63,-5.24,-2.13,-2.14,-3.5,-3.55,7.78,7.61
2017-03-28 01:00,-3.67,-5.84,-2.06,-2.08,-3.66,-3.72,7.66,7.57
2017-03-28 02:00,-3.68,-6.16,-1.97,-2,-3.95,-4.03,7.95,8
2017-03-28 03:00,-3.34,-5.86,-1.69,-1.72,-3.77,-3.86,8,7.74
2017-03-28 04:00,-2.89,-6.11,-1.33,-1.35,-4.05,-4.12,7.74,7.13
2017-03-28 05:00,-2.3,-7.02,-1.01,-1.02,-4.73,-4.76,7.14,7.21
2017-03-28 06:00,-1.2,-7.78,-0.33,-0.33,-5.28,-5.29,7.76,7.91
2017-03-28 07:00,-0.66,-7.9,-0.04,-0.04,-5.46,-5.47,8,7.98
2017-03-28 08:00,-0.45,-7.93,0.07,0.07,-5.51,-5.51,8.14,8.18
2017-03-28 09:00,-0.23,-8.24,0.2,0.2,-5.69,-5.68,8.57,8.64
2017-03-28 10:00,-1.49,-7.52,-0.74,-0.76,-5.02,-5.13,9.06,9.13
2017-03-28 11:00,-1.21,-7.32,-0.5,-0.51,-4.94,-5.04,9.22,9.14
2017-03-28 12:00,-0.71,-6.77,-0.15,-0.15,-4.61,-4.69,9.14,8.77
2017-03-28 13:00,-0.88,-6.26,-0.33,-0.33,-4.39,-4.44,8.94,8.68
2017-03-28 14:00,-0.59,-6,-0.14,-0.13,-4.38,-4.42,8.74,8.35
2017-03-28 15:00,-0.53,-6.15,-0.24,-0.22,-4.58,-4.6,8.49,8.32
2017-03-28 16:00,-0.94,-6.23,-0.6,-0.58,-4.71,-4.71,8.45,8.38
2017-03-28 17:00,-1.06,-5.95,-0.77,-0.74,-4.72,-4.67,8.46,8.33
2017-03-28 18:00,-1.46,-6.22,-1.14,-1.1,-5.02,-4.93,8.35,8.21
2017-03-28 19:00,-1.47,-6.22,-1.24,-1.19,-5.14,-5.02,8.27,8.16
2017-03-28 20:00,-1.55,-6.46,-1.33,-1.29,-5.18,-5.09,8.3,8.34
2017-03-28 21:00,-2.35,-6.71,-1.9,-1.85,-5.16,-5.07,8.42,8.4
2017-03-28 22:00,-2.7,-4.23,-1.94,-1.97,-2.97,-3.09,8.51,8.34
2017-03-28 23:00,-2.96,-3.55,-2.01,-2.07,-2.41,-2.53,8.34,7.48
2017-03-29 00:00,-2.85,-2.79,-1.56,-1.68,-1.77,-1.95,7.48,5.94
2017-03-29 01:00,-2.84,-2.61,-1.24,-1.4,-1.57,-1.81,5.94,5.08
2017-03-29 02:00,-2.46,-2.69,-0.95,-1.06,-1.75,-1.99,5.4,5.51
2017-03-29 03:00,-2.94,-3.32,-1.25,-1.35,-2.28,-2.47,5.73,5.71
2017-03-29 04:00,-3.27,-3.72,-1.4,-1.48,-2.53,-2.68,5.76,5.07
2017-03-29 05:00,-4.23,-3.9,-2.01,-2.08,-2.71,-2.81,5.09,5.01
2017-03-29 06:00,-4.55,-3.51,-1.93,-2.05,-2.44,-2.6,5.78,5.92
2017-03-29 07:00,-5.57,-2.72,-2.47,-2.67,-2.09,-2.26,4.92,4.93
2017-03-29 08:00,-6.83,-1.79,-3.32,-3.58,-1.6,-1.73,5.54,5.53
2017-03-29 09:00,-6.54,-1.3,-3.07,-3.42,-1.32,-1.47,5.54,5.13
2017-03-29 10:00,-4.71,-0.42,-2.39,-2.41,-1,-1.06,5.84,6.1
2017-03-29 11:00,-5.01,-2.17,-2.85,-2.81,-2.35,-2.33,6.59,6.53
2017-03-29 12:00,-5.05,-1.03,-2.93,-2.9,-1.46,-1.45,6.53,5.77
2017-03-29 13:00,-6.67,-0.69,-4.21,-4.18,-1.25,-1.24,6.31,6.48
2017-03-29 14:00,-6.46,-0.07,-4.34,-4.41,-0.67,-0.67,7.44,7.59
2017-03-29 15:00,-4.63,-0.31,-2.85,-3.13,-0.97,-1.14,8.05,8.16
2017-03-29 16:00,-6.17,-2.09,-4.22,-4.34,-2.33,-2.45,8.49,8.47
2017-03-29 17:00,-5.91,-2.88,-3.91,-4.01,-2.8,-2.95,8.47,7.51
2017-03-29 18:00,-5.75,-3.51,-3.65,-3.74,-3.23,-3.41,7.63,7.86
2017-03-29 19:00,-6.21,-4.82,-3.85,-3.94,-4.35,-4.5,8.87,9.42
2017-03-29 20:00,-6.57,-5.94,-3.71,-3.83,-4.71,-4.9,9.84,8.8
2017-03-29 21:00,-8.8,-7.02,-5.08,-5.22,-5.15,-5.3,9.96,10.57
2017-03-29 22:00,-11.19,-5.48,-6.34,-6.62,-4.22,-4.4,12.26,12.37
2017-03-29 23:00,-10.62,-3.8,-6.06,-6.47,-2.96,-3.13,12.41,11.02
2017-03-30 00:00,-8.9,-2.73,-4.75,-5.29,-2.45,-2.66,11.8,11.77
2017-03-30 01:00,-9.78,-3.53,-5.56,-5.98,-3.24,-3.45,11.77,11.15
2017-03-30 02:00,-10.94,-3.35,-6.56,-6.95,-2.99,-3.15,11.24,11.05
2017-03-30 03:00,-11.66,-2.46,-7.2,-7.59,-2.25,-2.35,11.08,10.88
2017-03-30 04:00,-11.79,-1.64,-7.28,-7.64,-1.68,-1.75,11,11
2017-03-30 05:00,-12.06,-1.6,-7.5,-7.81,-1.69,-1.76,11.8,12.08
2017-03-30 06:00,-12.74,-2.05,-8.17,-8.39,-1.98,-2.03,12.87,13.01
2017-03-30 07:00,-12.88,-1.54,-8.36,-8.57,-1.58,-1.62,13.25,12.86
2017-03-30 08:00,-11.44,0,-7.37,-7.62,-0.56,-0.57,12.86,11.51
2017-03-30 09:00,-11.29,0.15,-7.36,-7.57,-0.59,-0.61,11.53,11.31
2017-03-30 10:00,-9.72,-1.34,-6.18,-6.42,-1.68,-1.75,11.51,11.42
2017-03-30 11:00,-11.17,0.06,-7.36,-7.53,-0.43,-0.44,11.44,11.19
2017-03-30 12:00,-11.91,0.92,-8.01,-8.17,0.29,0.3,11.47,11.54
2017-03-30 13:00,-11.97,2.28,-8.07,-8.24,1.18,1.2,11.94,12
2017-03-30 14:00,-11.92,3.07,-7.45,-7.61,1.54,1.59,12.13,12.11
2017-03-30 15:00,-10.98,4.28,-7.05,-7.23,2.42,2.49,12.37,12.34
2017-03-30 16:00,-9.79,3.17,-6.56,-6.79,1.69,1.76,12.57,12.49
2017-03-30 17:00,-10.35,0.52,-6.4,-6.68,-0.43,-0.43,12.8,12.27
2017-03-30 18:00,-9.13,-0.89,-5.41,-5.75,-1.14,-1.16,12.34,11.96
2017-03-30 19:00,-7.07,-1.82,-3.87,-4.36,-2,-2.17,9.04,7.9
2017-03-30 20:00,-6.65,-5.18,-3.53,-3.84,-4.45,-4.78,8.68,8.72
2017-03-30 21:00,-6.62,-7.76,-3.63,-3.77,-6.29,-6.53,10.69,11.03
2017-03-30 22:00,-4.53,-3.75,-2.62,-2.83,-3.25,-3.62,11.74,11.46
2017-03-30 23:00,-5.89,-4.93,-3.2,-3.38,-3.89,-4.12,11.94,11.94
2017-03-31 00:00,-7,-5.48,-4.02,-4.23,-4.21,-4.4,12.1,12.1
2017-03-31 01:00,-6.99,-6.74,-4.03,-4.21,-5.07,-5.26,13.75,11.84
2017-03-31 02:00,-6.72,-7.24,-3.65,-3.78,-5.34,-5.5,11.84,11.46
2017-03-31 03:00,-6.22,-7.83,-3.17,-3.27,-5.6,-5.74,11.5,11.55
2017-03-31 04:00,-5.5,-7.85,-2.74,-2.8,-5.62,-5.74,11.8,11.85
2017-03-31 05:00,-5.23,-8.97,-2.65,-2.69,-6.35,-6.43,12.13,12.13
2017-03-31 06:00,-4.97,-9.88,-2.71,-2.72,-6.99,-7.02,12.57,12.74
2017-03-31 07:00,-4.91,-9.97,-2.82,-2.83,-7.04,-7.05,11.18,11.02
2017-03-31 08:00,-4.58,-9.87,-2.67,-2.67,-6.94,-6.94,11.18,11.25
2017-03-31 09:00,-4.09,-9.79,-2.38,-2.37,-7.01,-7,11.4,11.48
2017-03-31 10:00,-3.86,-8.36,-2.46,-2.45,-6.2,-6.17,12.19,12.41
2017-03-31 11:00,-2.05,-9.75,-1.03,-1.03,-6.93,-6.91,12.98,12.99
2017-03-31 12:00,-1.24,-10.02,-0.49,-0.49,-7.11,-7.08,13.08,12.95
2017-03-31 13:00,-0.92,-10.26,-0.29,-0.29,-7.32,-7.29,13.03,12.98
2017-03-31 14:00,-0.71,-10.14,-0.21,-0.21,-7.45,-7.42,12.98,12.89
2017-03-31 15:00,-0.16,-10.12,0.1,0.1,-7.71,-7.67,13.28,13.38
2017-03-31 16:00,0.39,-10.7,0.5,0.5,-8.28,-8.22,14.03,14.13
2017-03-31 17:00,0.66,-10.84,0.69,0.69,-8.42,-8.36,14.63,14.66
2017-03-31 18:00,0.37,-10.92,0.45,0.45,-8.49,-8.43,14.69,14.48
2017-03-31 19:00,1.07,-10.85,0.96,0.96,-8.41,-8.35,13.05,12.95
2017-03-31 20:00,1.92,-10.94,1.59,1.59,-8.49,-8.44,13.35,13.43
2017-03-31 21:00,1.72,-11.25,1.42,1.41,-8.63,-8.58,13.73,13.65
2017-03-31 22:00,0.6,-9.31,0.54,0.55,-6.89,-6.9,13.73,13.08
2017-03-31 23:00,0.69,-8.33,0.73,0.74,-5.94,-5.96,13.08,12.42
2017-04-01 00:00,0.52,-7.69,0.68,0.69,-5.23,-5.3,12.44,11.09
2017-04-01 01:00,0.19,-6.97,0.58,0.59,-4.54,-4.63,11.12,9.92
2017-04-01 02:00,0.44,-6.28,0.82,0.84,-3.85,-3.97,9.92,8.52
2017-04-01 03:00,0.57,-6.17,0.87,0.89,-3.81,-3.91,8.52,7.69
2017-04-01 04:00,0.17,-6.1,0.59,0.61,-3.69,-3.8,7.69,7.18
2017-04-01 05:00,-0.58,-5.64,0.13,0.13,-3.35,-3.47,7.21,6.57
2017-04-01 06:00,-0.55,-5.22,0.24,0.26,-3.03,-3.15,6.57,6.33
2017-04-01 07:00,1.59,-5.27,1.67,1.73,-2.93,-3.03,4.72,4.93
2017-04-01 08:00,1.56,-6.44,1.49,1.52,-3.61,-3.7,5.53,5.61
2017-04-01 09:00,0.87,-6.59,1.15,1.19,-3.64,-3.75,5.72,5.66
2017-04-01 10:00,0.18,-5.51,0.77,0.85,-2.61,-2.89,5.73,5.68
2017-04-01 11:00,0.34,-5.18,0.98,1.07,-2.36,-2.61,5.68,5.25
2017-04-01 12:00,1.13,-4.62,1.46,1.58,-2.08,-2.28,5.26,4.65
2017-04-01 13:00,0.9,-4.35,1.58,1.6,-2.36,-2.4,5.1,4.83
2017-04-01 14:00,1.43,-3,1.48,1.64,-1.68,-1.85,5.04,4.99
2017-04-01 15:00,1.45,-1.94,0.97,1.31,-0.97,-1.24,4.99,4.47
2017-04-01 16:00,1.57,-1.63,0.84,1.13,-0.87,-1.17,4.47,4.01
2017-04-01 17:00,1.89,-1.94,0.9,1.13,-1.19,-1.62,4.07,4.07
2017-04-01 18:00,0.5,-2.52,-0.2,-0.45,-1.67,-2.24,4.42,4.49
2017-04-01 19:00,-1.31,-2.4,-1.77,-2.2,-1.66,-1.93,4.91,4.99
2017-04-01 20:00,-2.21,-2.05,-2.43,-2.75,-1.33,-1.49,5.23,5.32
2017-04-01 21:00,-3.19,-1.41,-3.03,-3.28,-0.77,-0.9,5.71,5.7
2017-04-01 22:00,-2.58,-0.82,-2.15,-2.65,-0.08,-0.18,5.71,4.98
2017-04-01 23:00,-2.94,-0.21,-1.94,-2.54,0.29,0.31,4.98,4.16
2017-04-02 00:00,-3.46,0.05,-1.57,-2.32,0.29,0.38,4.17,3.83
2017-04-02 01:00,-3.12,0.71,-1.24,-1.92,0.64,0.92,3.83,3.28
2017-04-02 02:00,-2.68,1.98,-1.01,-1.52,1.25,1.8,3.29,3.14
2017-04-02 03:00,-2.22,2.62,-0.61,-1.06,1.12,1.95,3.14,3.04
2017-04-02 04:00,-0.3,3.37,0.3,0.51,1.31,2.29,3.18,3.2
2017-04-02 05:00,0.08,3.36,0.27,0.48,1.22,2.36,3.31,3.32
2017-04-02 06:00,0.05,3.27,0.09,0.19,1.25,2.28,3.38,3.34
2017-04-02 07:00,0.15,3.19,0.06,0.18,1.31,2.29,3.32,3.13
2017-04-02 08:00,0,3.54,0.01,0.09,1.56,2.28,3.24,3.26
2017-04-02 09:00,0.71,4.52,0.48,0.64,2.04,2.61,3.5,3.46
2017-04-02 10:00,1.46,4.42,0.59,1.08,1.4,2.44,3.48,3.28
2017-04-02 11:00,1.52,4.42,0.52,0.88,1.29,2.2,3.39,3.26
2017-04-02 12:00,1.33,4.14,0.25,0.48,1.05,1.95,3.28,3.19
2017-04-02 13:00,1.08,4.26,0.07,0.04,1.68,2.37,4,4.17
2017-04-02 14:00,0.8,4.47,-0.22,-0.32,1.84,2.51,4.47,4.48
2017-04-02 15:00,-0.04,4.11,-0.64,-0.96,1.88,2.51,4.5,4.2
2017-04-02 16:00,-0.29,3.99,-0.74,-1.1,2.05,2.69,4.29,3.95
2017-04-02 17:00,-0.64,4.01,-0.85,-1.29,2.11,2.73,4.5,4.69
2017-04-02 18:00,-2.01,3.09,-1.58,-2.35,1.34,1.74,5.12,5.17
2017-04-02 19:00,-3.09,3.21,-2.31,-3.17,1.54,1.78,5.93,6.06
2017-04-02 20:00,-3.18,3.29,-2.24,-3.1,1.55,1.72,6.43,6.4
2017-04-02 21:00,-3.89,2.79,-2.64,-3.57,0.95,1.09,6.51,5.87
2017-04-02 22:00,-3.52,1.69,-2.05,-2.96,-0.1,-0.22,6,5.6
2017-04-02 23:00,-3.64,0.89,-1.87,-2.83,-0.44,-0.62,5.6,5.41
2017-04-03 00:00,-4.43,1.71,-2.09,-3.15,0.09,0.19,5.79,5.79
2017-04-03 01:00,-4.67,2.03,-2.16,-3.27,0.1,0.31,6.15,5.27
2017-04-03 02:00,-4.44,1.6,-1.99,-3.05,-0.44,-0.45,5.73,5.64
2017-04-03 03:00,-5.93,1.52,-3.08,-4.14,-0.53,-0.64,5.99,6.09
2017-04-03 04:00,-6.68,3.43,-3.65,-4.54,0.79,1.03,6.32,6.35
2017-04-03 05:00,-5.99,5.2,-3.33,-4.14,1.8,2.28,6.42,6.3
2017-04-03 06:00,-5.71,5.98,-3.27,-3.98,2.3,2.85,6.3,5.71
2017-04-03 07:00,-4.26,6.97,-2.32,-2.91,2.82,3.56,6.83,6.26
2017-04-03 08:00,-2.51,5.95,-1.32,-1.96,1.82,2.76,6.26,4.82
2017-04-03 09:00,-2.91,3.28,-1.48,-2.46,0.4,0.79,4.82,4.02
2017-04-03 10:00,-4.58,3.54,-2.66,-3.51,0.9,1.37,4.56,4.62
2017-04-03 11:00,-4.34,3.77,-2.29,-3.14,0.91,1.4,4.88,4.96
2017-04-03 12:00,-4.19,2.97,-2.17,-3.09,0.17,0.43,5.1,5.2
2017-04-03 13:00,-4.81,1.16,-2.37,-3.15,-0.49,-0.4,6.56,6.74
2017-04-03 14:00,-4.57,0.56,-2.32,-3.13,-0.68,-0.72,6.82,5.57
2017-04-03 15:00,-4,1.32,-2.25,-3.05,-0.09,0.02,5.57,5.58
2017-04-03 16:00,-4.22,0.47,-2.57,-3.38,-0.66,-0.67,7.39,7.68
2017-04-03 17:00,-5.6,0.97,-3.24,-4,-0.42,-0.33,9.53,9.31
2017-04-03 18:00,-5.04,0.96,-2.58,-3.43,-0.57,-0.62,9.31,7.89
2017-04-03 19:00,-4.33,0.52,-2.14,-3,-0.81,-0.95,6.14,5.36
2017-04-03 20:00,-4.14,0.3,-2,-2.83,-1.06,-1.33,7.17,7.57
2017-04-03 21:00,-2.88,-0.87,-1.48,-2.07,-1.73,-2.31,8.34,6.73
2017-04-03 22:00,-2.74,0.68,-1.23,-1.93,-1.22,-0.97,6.84,5.4
2017-04-03 23:00,-1.32,1.46,-0.52,-0.66,-0.9,-0.38,8.12,7.71
2017-04-04 00:00,0.35,1.13,0.17,0.56,-0.98,-0.82,8,6.83
2017-04-04 01:00,0.26,-1.4,0.24,0.22,-1.97,-2.3,6.98,5.61
2017-04-04 02:00,1.7,-2.92,0.74,0.86,-2.27,-2.49,6.29,5.27
2017-04-04 03:00,3.38,-4.55,1.42,1.96,-3.02,-3.35,6.05,6.39
2017-04-04 04:00,5.2,-6.01,3.29,3.56,-3.74,-3.95,7.74,8.43
2017-04-04 05:00,5.97,-5.24,3.91,4.16,-3.05,-3.22,9.4,9.28
2017-04-04 06:00,7.37,-3.87,4.68,5.08,-1.89,-2,9.97,10.14
2017-04-04 07:00,9.05,-2.98,5.85,6.25,-1.31,-1.35,9.43,9.82
2017-04-04 08:00,9.86,-3.34,6.37,6.76,-1.67,-1.73,10.47,10.12
2017-04-04 09:00,9.33,-4.4,6.07,6.45,-2.49,-2.6,10.12,9.21
2017-04-04 10:00,7.4,-4.06,4.57,5.16,-1.96,-2.2,9.23,8.87
2017-04-04 11:00,6.78,-3.59,4.09,4.73,-1.5,-1.72,8.88,8.67
2017-04-04 12:00,5.77,-3.1,3.26,3.98,-1.09,-1.32,8.68,8.48
2017-04-04 13:00,6.93,-2.54,4.14,4.76,-1.07,-1.21,8.48,8.17
2017-04-04 14:00,6.92,-3.41,4.21,4.77,-1.85,-2.06,8.21,7.7
2017-04-04 15:00,5.78,-5.97,3.64,4.06,-3.61,-3.98,8.65,8.49
2017-04-04 16:00,3.91,-7.13,2.63,2.91,-4.48,-4.91,8.63,8.1
2017-04-04 17:00,2.59,-7.11,1.79,2.05,-4.36,-4.87,8.39,8.24
2017-04-04 18:00,1.77,-4.52,1.01,1.37,-2.33,-2.94,8.27,7.48
2017-04-04 19:00,1.48,-2.59,0.72,1.04,-1.24,-1.55,5.04,3.63
2017-04-04 20:00,0.35,-3.47,-0.06,-0.12,-1.79,-2.4,4.01,4.15
2017-04-04 21:00,-1.21,-2.92,-1.08,-1.49,-1.28,-1.77,4.75,4.8
2017-04-04 22:00,-1.74,-1.75,-1.28,-1.84,-0.63,-0.79,5.19,5
2017-04-04 23:00,-2.01,-1.43,-1.39,-2.01,-0.29,-0.29,5,3.75
2017-04-05 00:00,-0.68,-0.54,-0.31,-0.56,0.41,0.83,3.75,2.9
2017-04-05 01:00,0.56,0.87,0.26,0.49,1.01,1.76,2.97,2.27
2017-04-05 02:00,-0.78,-0.5,-0.23,-0.56,0.36,0.97,2.41,2.16
2017-04-05 03:00,-0.95,0.11,0,-0.05,0.57,1.26,2.29,2.27
2017-04-05 04:00,-3.71,-1.47,-1.08,-2.45,-0.1,-0.16,3.17,3.32
2017-04-05 05:00,-5.87,-1.75,-2.39,-3.3,-0.51,-0.7,4.89,5.42
2017-04-05 06:00,-6.31,-2.69,-2.7,-3.39,-1.39,-1.73,6.49,6.49
2017-04-05 07:00,-7.07,-3.35,-3.39,-3.86,-1.89,-2.15,6.01,6.12
2017-04-05 08:00,-6.76,-2.7,-3.37,-3.8,-1.51,-1.67,6.46,6.44
2017-04-05 09:00,-5.71,-2.38,-2.69,-3.11,-1.52,-1.75,6.46,5.31
2017-04-05 10:00,-8.33,-4.12,-4.77,-5.02,-3.03,-3.2,7.97,8.53
